,cluster
9865,5
9866,0
9867,2
9868,5
9869,5
9870,4
9871,6
9872,6
9873,5
9874,5
9875,2
9876,2
9877,5
9878,5
9879,0
9880,5
9881,3
9882,2
9883,5
9884,5
9885,5
9886,5
9887,6
9888,0
9889,5
9890,5
9891,0
9892,5
9893,6
9894,5
9895,6
9896,3
9897,6
9898,0
9899,5
9900,4
9901,5
9902,1
9903,0
9904,4
9905,3
9906,0
9907,2
9908,6
9909,5
9910,3
9911,6
9912,6
9913,5
9914,5
9915,0
9916,5
9917,6
9918,6
9919,2
9920,3
9921,1
9922,0
9923,0
9924,0
9925,2
9926,3
9927,5
9928,5
9929,0
9930,3
9931,5
9932,0
9933,1
9934,5
9935,6
9936,3
9937,5
9938,5
9939,5
9940,0
9941,5
9942,2
9943,5
9944,5
9945,6
9946,5
9947,6
9948,1
9949,5
9950,6
9951,4
9952,5
9953,1
9954,0
9955,0
9956,3
9957,1
9958,5
9959,5
9960,1
9961,0
9962,0
9963,6
9964,3
9965,5
9966,5
9967,3
9968,1
9969,2
9970,6
9971,5
9972,6
9973,6
9974,0
9975,3
9976,2
9977,5
9978,5
9979,6
9980,6
9981,6
9982,5
9983,3
9984,4
9985,6
9986,2
9987,6
9988,0
9989,6
9990,5
9991,5
9992,3
9993,3
9994,4
9995,1
9996,6
9997,6
9998,0
9999,0
10000,0
10001,6
10002,3
10003,5
10004,2
10005,5
10006,5
10007,6
10008,5
10009,2
10010,6
10011,1
10012,0
10013,2
10014,2
10015,3
10016,0
10017,0
10018,5
10019,6
10020,0
10021,2
10022,2
10023,5
10024,6
10025,3
10026,1
10027,2
10028,2
10029,1
10030,0
10031,5
10032,3
10033,0
10034,5
10035,5
10036,5
10037,5
10038,5
10039,0
10040,5
10041,2
10042,0
10043,5
10044,1
10045,3
10046,5
10047,0
10048,2
10049,5
10050,3
10051,5
10052,3
10053,0
10054,5
10055,0
10056,5
10057,3
10058,0
10059,4
10060,3
10061,6
10062,3
10063,0
10064,6
10065,6
10066,0
10067,3
10068,6
10069,1
10070,0
10071,5
10072,3
10073,6
10074,5
10075,6
10076,2
10077,3
10078,1
10079,5
10080,0
10081,2
10082,6
10083,3
10084,5
10085,6
10086,0
10087,1
10088,6
10089,5
10090,1
10091,0
10092,6
10093,2
10094,0
10095,5
10096,5
10097,2
10098,1
10099,4
10100,5
10101,2
10102,1
10103,2
10104,2
10105,6
10106,0
10107,3
10108,0
10109,6
10110,4
10111,0
10112,0
10113,1
10114,2
10115,0
10116,1
10117,0
10118,0
10119,2
10120,6
10121,5
10122,5
10123,0
10124,4
10125,0
10126,5
10127,2
10128,5
10129,5
10130,0
10131,5
10132,1
10133,2
10134,5
10135,2
10136,4
10137,5
10138,1
10139,0
10140,5
10141,0
10142,2
10143,5
10144,4
10145,6
10146,3
10147,2
10148,5
10149,6
10150,0
10151,3
10152,3
10153,0
10154,6
10155,3
10156,5
10157,6
10158,5
10159,5
10160,0
10161,0
10162,6
10163,1
10164,5
10165,1
10166,3
10167,2
10168,6
10169,0
10170,5
10171,1
10172,0
10173,6
10174,0
10175,1
10176,3
10177,0
10178,5
10179,5
10180,2
10181,5
10182,5
10183,2
10184,0
10185,3
10186,0
10187,6
10188,1
10189,5
10190,0
10191,3
10192,6
10193,5
10194,6
10195,5
10196,0
10197,1
10198,6
10199,3
10200,5
10201,0
10202,6
10203,6
10204,1
10205,3
10206,5
10207,6
10208,4
10209,4
10210,6
10211,1
10212,5
10213,4
10214,0
10215,2
10216,5
10217,1
10218,5
10219,0
10220,2
10221,5
10222,2
10223,5
10224,0
10225,6
10226,5
10227,4
10228,5
10229,6
10230,0
10231,5
10232,2
10233,5
10234,0
10235,6
10236,5
10237,1
10238,5
10239,5
10240,6
10241,0
10242,3
10243,3
10244,0
10245,2
10246,5
10247,0
10248,0
10249,3
10250,5
10251,5
10252,0
10253,5
10254,5
10255,3
10256,5
10257,4
10258,5
10259,6
10260,6
10261,6
10262,3
10263,6
10264,5
10265,6
10266,6
10267,1
10268,5
10269,4
10270,3
10271,1
10272,3
10273,0
10274,5
10275,5
10276,4
10277,0
10278,0
10279,3
10280,6
10281,3
10282,3
10283,6
10284,5
10285,3
10286,5
10287,0
10288,5
10289,3
10290,6
10291,0
10292,6
10293,6
10294,3
10295,3
10296,6
10297,3
10298,2
10299,5
10300,6
10301,0
10302,6
10303,5
10304,4
10305,5
10306,5
10307,5
10308,6
10309,0
10310,0
10311,5
10312,2
10313,2
10314,5
10315,6
10316,0
10317,0
10318,3
10319,1
10320,1
10321,5
10322,3
10323,1
10324,2
10325,3
10326,5
10327,2
10328,0
10329,2
10330,0
10331,3
10332,6
10333,5
10334,6
10335,3
10336,3
10337,5
10338,5
10339,0
10340,0
10341,6
10342,6
10343,0
10344,5
10345,6
10346,5
10347,5
10348,2
10349,0
10350,0
10351,5
10352,4
10353,0
10354,4
10355,5
10356,1
10357,3
10358,3
10359,6
10360,5
10361,5
10362,2
10363,6
10364,5
10365,5
10366,5
10367,1
10368,5
10369,2
10370,5
10371,5
10372,5
10373,5
10374,6
10375,6
10376,1
10377,5
10378,5
10379,0
10380,5
10381,5
10382,5
10383,5
10384,5
10385,1
10386,6
10387,0
10388,6
10389,5
10390,5
10391,6
10392,0
10393,0
10394,1
10395,3
10396,6
10397,5
10398,3
10399,6
10400,4
10401,4
10402,5
10403,6
10404,3
10405,2
10406,0
10407,4
10408,2
10409,5
10410,5
10411,3
10412,5
10413,0
10414,5
10415,5
10416,5
10417,4
10418,3
10419,5
10420,1
10421,6
10422,1
10423,2
10424,6
10425,2
10426,1
10427,5
10428,5
10429,3
10430,1
10431,0
10432,0
10433,1
10434,5
10435,5
10436,5
10437,1
10438,2
10439,5
10440,1
10441,2
10442,5
10443,0
10444,5
10445,3
10446,5
10447,0
10448,5
10449,5
10450,5
10451,6
10452,6
10453,3
10454,4
10455,5
10456,0
10457,5
10458,5
10459,0
10460,0
10461,0
10462,5
10463,6
10464,6
10465,3
10466,1
10467,5
10468,3
10469,4
10470,0
10471,1
10472,2
10473,6
10474,0
10475,5
10476,1
10477,0
10478,6
10479,3
10480,5
10481,1
10482,5
10483,5
10484,0
10485,5
10486,3
10487,6
10488,5
10489,5
10490,5
10491,5
10492,1
10493,2
10494,0
10495,5
10496,5
10497,0
10498,6
10499,6
10500,6
10501,5
10502,6
10503,0
10504,6
10505,5
10506,2
10507,5
10508,3
10509,2
10510,5
10511,5
10512,0
10513,6
10514,6
10515,5
10516,3
10517,5
10518,2
10519,5
10520,2
10521,5
10522,3
10523,5
10524,3
10525,5
10526,5
10527,6
10528,3
10529,0
10530,3
10531,2
10532,6
10533,2
10534,0
10535,4
10536,3
10537,2
10538,5
10539,5
10540,0
10541,5
10542,0
10543,0
10544,6
10545,5
10546,2
10547,6
10548,2
10549,5
10550,4
10551,6
10552,5
10553,2
10554,5
10555,1
10556,5
10557,3
10558,6
10559,5
10560,6
10561,6
10562,2
10563,5
10564,0
10565,6
10566,5
10567,5
10568,5
10569,6
10570,5
10571,6
10572,0
10573,6
10574,5
10575,1
10576,5
10577,0
10578,6
10579,5
10580,3
10581,0
10582,1
10583,2
10584,0
10585,3
10586,0
10587,5
10588,6
10589,6
10590,6
10591,0
10592,0
10593,6
10594,6
10595,5
10596,5
10597,3
10598,5
10599,0
10600,6
10601,1
10602,5
10603,6
10604,5
10605,4
10606,0
10607,0
10608,0
10609,6
10610,3
10611,5
10612,1
10613,6
10614,5
10615,6
10616,5
10617,6
10618,0
10619,5
10620,5
10621,5
10622,6
10623,0
10624,5
10625,5
10626,3
10627,0
10628,2
10629,2
10630,5
10631,5
10632,0
10633,5
10634,6
10635,6
10636,3
10637,4
10638,5
10639,3
10640,3
10641,6
10642,2
10643,5
10644,6
10645,2
10646,0
10647,5
10648,1
10649,5
10650,6
10651,5
10652,6
10653,1
10654,5
10655,3
10656,0
10657,5
10658,3
10659,6
10660,2
10661,2
10662,5
10663,0
10664,3
10665,0
10666,5
10667,3
10668,2
10669,3
10670,5
10671,6
10672,2
10673,5
10674,0
10675,5
10676,1
10677,6
10678,0
10679,6
10680,5
10681,5
10682,6
10683,5
10684,6
10685,0
10686,4
10687,3
10688,5
10689,3
10690,0
10691,5
10692,5
10693,6
10694,4
10695,0
10696,0
10697,0
10698,5
10699,1
10700,5
10701,0
10702,2
10703,0
10704,0
10705,6
10706,5
10707,6
10708,0
10709,2
10710,0
10711,6
10712,0
10713,1
10714,1
10715,5
10716,5
10717,1
10718,5
10719,5
10720,5
10721,0
10722,6
10723,3
10724,1
10725,5
10726,3
10727,2
10728,5
10729,5
10730,5
10731,5
10732,6
10733,5
10734,0
10735,6
10736,5
10737,6
10738,2
10739,3
10740,2
10741,6
10742,4
10743,6
10744,5
10745,5
10746,3
10747,5
10748,3
10749,5
10750,4
10751,5
10752,2
10753,6
10754,5
10755,2
10756,0
10757,0
10758,5
10759,0
10760,6
10761,5
10762,2
10763,0
10764,5
10765,5
10766,0
10767,5
10768,5
10769,3
10770,6
10771,6
10772,5
10773,2
10774,5
10775,6
10776,2
10777,1
10778,0
10779,5
10780,3
10781,3
10782,5
10783,6
10784,0
10785,5
10786,0
10787,0
10788,2
10789,0
10790,0
10791,0
10792,0
10793,5
10794,5
10795,0
10796,5
10797,0
10798,6
10799,0
10800,6
10801,0
10802,5
10803,5
10804,6
10805,0
10806,5
10807,6
10808,0
10809,3
10810,5
10811,3
10812,5
10813,5
10814,6
10815,5
10816,0
10817,5
10818,5
10819,5
10820,0
10821,2
10822,5
10823,0
10824,5
10825,2
10826,5
10827,3
10828,6
10829,5
10830,0
10831,0
10832,6
10833,0
10834,5
10835,6
10836,3
10837,2
10838,5
10839,0
10840,5
10841,5
10842,3
10843,6
10844,6
10845,5
10846,3
10847,2
10848,3
10849,5
10850,0
10851,1
10852,5
10853,3
10854,5
10855,2
10856,5
10857,6
10858,5
10859,0
10860,0
10861,2
10862,6
10863,6
10864,3
10865,0
10866,5
10867,0
10868,1
10869,6
10870,5
10871,5
10872,2
10873,5
10874,5
10875,0
10876,4
10877,2
10878,0
10879,3
10880,3
10881,5
10882,1
10883,5
10884,6
10885,5
10886,0
10887,0
10888,6
10889,5
10890,5
10891,3
10892,5
10893,6
10894,5
10895,0
10896,5
10897,6
10898,2
10899,2
10900,2
10901,0
10902,2
10903,5
10904,0
10905,4
10906,6
10907,1
10908,6
10909,0
10910,4
10911,1
10912,5
10913,6
10914,2
10915,6
10916,3
10917,0
10918,4
10919,0
10920,6
10921,2
10922,5
10923,5
10924,0
10925,6
10926,5
10927,6
10928,6
10929,3
10930,3
10931,5
10932,5
10933,5
10934,1
10935,0
10936,5
10937,0
10938,0
10939,5
10940,1
10941,5
10942,6
10943,3
10944,5
10945,5
10946,5
10947,1
10948,0
10949,2
10950,6
10951,5
10952,5
10953,0
10954,4
10955,5
10956,6
10957,6
10958,0
10959,0
10960,6
10961,3
10962,5
10963,3
10964,5
10965,0
10966,5
10967,3
10968,0
10969,3
10970,5
10971,5
10972,6
10973,0
10974,1
10975,5
10976,5
10977,5
10978,6
10979,0
10980,6
10981,6
10982,6
10983,5
10984,6
10985,1
10986,5
10987,2
10988,0
10989,0
10990,6
10991,5
10992,6
10993,3
10994,5
10995,6
10996,6
10997,5
10998,5
10999,0
11000,2
11001,1
11002,1
11003,0
11004,0
11005,3
11006,0
11007,5
11008,0
11009,0
11010,5
11011,0
11012,6
11013,0
11014,3
11015,6
11016,0
11017,3
11018,5
11019,1
11020,6
11021,6
11022,5
11023,5
11024,0
11025,5
11026,0
11027,1
11028,6
11029,3
11030,6
11031,6
11032,2
11033,0
11034,5
11035,0
11036,2
11037,5
11038,0
11039,0
11040,0
11041,6
11042,6
11043,5
11044,5
11045,5
11046,0
11047,0
11048,2
11049,3
11050,0
11051,5
11052,5
11053,0
11054,5
11055,0
11056,0
11057,6
11058,3
11059,0
11060,5
11061,0
11062,2
11063,6
11064,5
11065,5
11066,2
11067,3
11068,6
11069,0
11070,6
11071,0
11072,1
11073,5
11074,0
11075,3
11076,3
11077,5
11078,3
11079,3
11080,4
11081,4
11082,1
11083,5
11084,5
11085,0
11086,5
11087,5
11088,3
11089,6
11090,5
11091,5
11092,3
11093,0
11094,3
11095,0
11096,5
11097,2
11098,6
11099,0
11100,5
11101,6
11102,6
11103,1
11104,2
11105,1
11106,6
11107,0
11108,5
11109,3
11110,0
11111,5
11112,5
11113,3
11114,5
11115,5
11116,1
11117,0
11118,2
11119,5
11120,6
11121,6
11122,3
11123,1
11124,5
11125,3
11126,5
11127,6
11128,6
11129,5
11130,1
11131,0
11132,3
11133,3
11134,5
11135,5
11136,0
11137,3
11138,5
11139,6
11140,3
11141,0
11142,2
11143,5
11144,5
11145,5
11146,3
11147,1
11148,2
11149,0
11150,0
11151,5
11152,5
11153,3
11154,0
11155,3
11156,0
11157,5
11158,5
11159,2
11160,5
11161,6
11162,5
11163,6
11164,0
11165,5
11166,5
11167,4
11168,2
11169,5
11170,6
11171,5
11172,3
11173,5
11174,6
11175,2
11176,1
11177,1
11178,2
11179,5
11180,1
11181,0
11182,3
11183,0
11184,6
11185,3
11186,0
11187,3
11188,5
11189,6
11190,0
11191,3
11192,4
11193,0
11194,0
11195,0
11196,1
11197,6
11198,5
11199,2
11200,5
11201,6
11202,6
11203,3
11204,5
11205,0
11206,1
11207,6
11208,4
11209,0
11210,5
11211,2
11212,6
11213,6
11214,3
11215,6
11216,5
11217,5
11218,3
11219,5
11220,0
11221,3
11222,1
11223,0
11224,5
11225,3
11226,3
11227,0
11228,0
11229,6
11230,6
11231,3
11232,6
11233,5
11234,3
11235,1
11236,0
11237,5
11238,3
11239,5
11240,5
11241,5
11242,3
11243,6
11244,5
11245,0
11246,0
11247,5
11248,5
11249,0
11250,5
11251,3
11252,0
11253,5
11254,6
11255,3
11256,0
11257,5
11258,5
11259,6
11260,2
11261,2
11262,3
11263,6
11264,2
11265,0
11266,0
11267,6
11268,2
11269,0
11270,0
11271,6
11272,0
11273,6
11274,3
11275,2
11276,2
11277,5
11278,2
11279,2
11280,5
11281,1
11282,1
11283,6
11284,6
11285,5
11286,2
11287,5
11288,0
11289,2
11290,3
11291,6
11292,3
11293,5
11294,5
11295,1
11296,5
11297,5
11298,0
11299,5
11300,6
11301,6
11302,5
11303,6
11304,6
11305,6
11306,5
11307,6
11308,0
11309,1
11310,3
11311,5
11312,6
11313,2
11314,5
11315,0
11316,0
11317,0
11318,5
11319,1
11320,2
11321,0
11322,5
11323,5
11324,6
11325,6
11326,0
11327,1
11328,5
11329,5
11330,0
11331,6
11332,5
11333,5
11334,6
11335,1
11336,5
11337,0
11338,0
11339,6
11340,0
11341,5
11342,5
11343,1
11344,5
11345,4
11346,5
11347,5
11348,5
11349,6
11350,3
11351,0
11352,4
11353,2
11354,5
11355,6
11356,2
11357,2
11358,3
11359,5
11360,0
11361,5
11362,5
11363,6
11364,1
11365,5
11366,5
11367,0
11368,3
11369,6
11370,2
11371,6
11372,5
11373,0
11374,0
11375,5
11376,1
11377,0
11378,0
11379,5
11380,5
11381,0
11382,0
11383,0
11384,5
11385,6
11386,6
11387,2
11388,2
11389,0
11390,5
11391,1
11392,5
11393,0
11394,6
11395,3
11396,3
11397,0
11398,5
11399,5
11400,0
11401,6
11402,5
11403,5
11404,5
11405,5
11406,2
11407,0
11408,1
11409,6
11410,5
11411,5
11412,5
11413,5
11414,6
11415,5
11416,1
11417,2
11418,2
11419,5
11420,6
11421,5
11422,6
11423,3
11424,4
11425,0
11426,6
11427,6
11428,5
11429,0
11430,5
11431,5
11432,0
11433,1
11434,5
11435,0
11436,5
11437,5
11438,3
11439,5
11440,5
11441,6
11442,6
11443,0
11444,6
11445,6
11446,0
11447,5
11448,0
11449,3
11450,0
11451,2
11452,0
11453,5
11454,6
11455,0
11456,0
11457,1
11458,5
11459,5
11460,1
11461,6
11462,5
11463,5
11464,2
11465,5
11466,5
11467,6
11468,5
11469,5
11470,3
11471,6
11472,3
11473,0
11474,5
11475,1
11476,0
11477,3
11478,1
11479,5
11480,5
11481,5
11482,5
11483,5
11484,5
11485,5
11486,0
11487,6
11488,6
11489,6
11490,5
11491,5
11492,3
11493,5
11494,3
11495,5
11496,5
11497,2
11498,6
11499,2
11500,6
11501,3
11502,3
11503,5
11504,3
11505,4
11506,6
11507,0
11508,5
11509,0
11510,5
11511,3
11512,0
11513,0
11514,6
11515,2
11516,5
11517,1
11518,6
11519,5
11520,6
11521,4
11522,6
11523,0
11524,5
11525,6
11526,3
11527,5
11528,2
11529,3
11530,0
11531,5
11532,2
11533,6
11534,6
11535,5
11536,5
11537,1
11538,2
11539,2
11540,0
11541,0
11542,2
11543,6
11544,6
11545,5
11546,2
11547,3
11548,4
11549,0
11550,2
11551,2
11552,0
11553,6
11554,4
11555,5
11556,0
11557,5
11558,5
11559,3
11560,5
11561,4
11562,6
11563,2
11564,2
11565,6
11566,1
11567,1
11568,3
11569,0
11570,6
11571,0
11572,5
11573,5
11574,2
11575,3
11576,0
11577,0
11578,0
11579,0
11580,5
11581,5
11582,6
11583,5
11584,0
11585,0
11586,3
11587,6
11588,5
11589,0
11590,6
11591,3
11592,6
11593,3
11594,0
11595,0
11596,5
11597,0
11598,3
11599,5
11600,4
11601,3
11602,0
11603,3
11604,5
11605,0
11606,3
11607,3
11608,0
11609,1
11610,5
11611,6
11612,3
11613,0
11614,5
11615,0
11616,0
11617,5
11618,5
11619,5
11620,6
11621,2
11622,5
11623,6
11624,5
11625,5
11626,5
11627,6
11628,3
11629,1
11630,5
11631,3
11632,5
11633,5
11634,5
11635,3
11636,3
11637,5
11638,2
11639,0
11640,5
11641,3
11642,1
11643,4
11644,6
11645,5
11646,5
11647,0
11648,5
11649,5
11650,6
11651,4
11652,5
11653,5
11654,5
11655,2
11656,1
11657,5
11658,6
11659,2
11660,5
11661,6
11662,2
11663,6
11664,5
11665,1
11666,2
11667,5
11668,0
11669,1
11670,1
11671,4
11672,5
11673,6
11674,4
11675,5
11676,3
11677,3
11678,3
11679,0
11680,5
11681,1
11682,6
11683,0
11684,2
11685,3
11686,3
11687,3
11688,5
11689,3
11690,6
11691,3
11692,1
11693,4
11694,5
11695,5
11696,6
11697,6
11698,6
11699,1
11700,1
11701,0
11702,2
11703,3
11704,5
11705,0
11706,0
11707,5
11708,0
11709,1
11710,5
11711,1
11712,5
11713,0
11714,5
11715,6
11716,2
11717,1
11718,0
11719,5
11720,3
11721,5
11722,0
11723,5
11724,3
11725,5
11726,5
11727,6
11728,4
11729,5
11730,5
11731,2
11732,3
11733,5
11734,4
11735,5
11736,0
11737,1
11738,5
11739,0
11740,5
11741,0
11742,5
11743,5
11744,4
11745,5
11746,5
11747,0
11748,5
11749,0
11750,6
11751,2
11752,6
11753,3
11754,2
11755,1
11756,5
11757,0
11758,5
11759,5
11760,5
11761,3
11762,0
11763,5
11764,4
11765,6
11766,5
11767,4
11768,1
11769,6
11770,3
11771,4
11772,3
11773,6
11774,0
11775,0
11776,5
11777,5
11778,6
11779,5
11780,3
11781,0
11782,5
11783,0
11784,4
11785,6
11786,3
11787,2
11788,5
11789,5
11790,6
11791,6
11792,5
11793,5
11794,3
11795,6
11796,0
11797,1
11798,3
11799,0
11800,1
11801,2
11802,3
11803,0
11804,6
11805,4
11806,5
11807,2
11808,1
11809,6
11810,2
11811,5
11812,5
11813,3
11814,6
11815,3
11816,1
11817,3
11818,5
11819,5
11820,2
11821,6
11822,4
11823,1
11824,0
11825,5
11826,3
11827,2
11828,5
11829,5
11830,5
11831,2
11832,6
11833,5
11834,6
11835,0
11836,6
11837,6
11838,0
11839,0
11840,5
11841,6
11842,1
11843,0
11844,5
11845,5
11846,5
11847,3
11848,5
11849,6
11850,2
11851,5
11852,5
11853,6
11854,3
11855,3
11856,5
11857,5
11858,5
11859,0
11860,5
11861,6
11862,6
11863,0
11864,5
11865,5
11866,6
11867,6
11868,5
11869,3
11870,4
11871,5
11872,6
11873,3
11874,2
11875,2
11876,0
11877,0
11878,6
11879,0
11880,1
11881,6
11882,5
11883,5
11884,0
11885,5
11886,0
11887,5
11888,3
11889,2
11890,6
11891,5
11892,1
11893,0
11894,5
11895,0
11896,5
11897,5
11898,1
11899,0
11900,5
11901,5
11902,5
11903,3
11904,5
11905,0
11906,5
11907,2
11908,0
11909,0
11910,0
11911,2
11912,5
11913,5
11914,5
11915,5
11916,6
11917,2
11918,5
11919,3
11920,6
11921,5
11922,5
11923,5
11924,6
11925,5
11926,0
11927,1
11928,0
11929,5
11930,5
11931,5
11932,6
11933,5
11934,4
11935,3
11936,5
11937,5
11938,5
11939,5
11940,6
11941,0
11942,6
11943,6
11944,3
11945,5
11946,6
11947,5
11948,6
11949,6
11950,5
11951,0
11952,3
11953,5
11954,0
11955,0
11956,3
11957,6
11958,1
11959,5
11960,0
11961,0
11962,1
11963,1
11964,6
11965,5
11966,1
11967,5
11968,3
11969,3
11970,5
11971,3
11972,5
11973,5
11974,5
11975,5
11976,6
11977,0
11978,2
11979,2
11980,0
11981,0
11982,5
11983,3
11984,6
11985,0
11986,5
11987,3
11988,6
11989,3
11990,6
11991,1
11992,2
11993,4
11994,5
11995,5
11996,0
11997,6
11998,6
11999,5
12000,3
12001,6
12002,1
12003,0
12004,3
12005,0
12006,2
12007,0
12008,3
12009,5
12010,2
12011,2
12012,3
12013,0
12014,6
12015,0
12016,1
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,3
12024,5
12025,6
12026,6
12027,0
12028,5
12029,6
12030,5
12031,5
12032,1
12033,0
12034,5
12035,5
12036,5
12037,0
12038,1
12039,1
12040,6
12041,5
12042,5
12043,0
12044,2
12045,6
12046,5
12047,0
12048,5
12049,1
12050,5
12051,5
12052,5
12053,5
12054,6
12055,3
12056,0
12057,4
12058,5
12059,5
12060,6
12061,5
12062,5
12063,3
12064,5
12065,3
12066,0
12067,5
12068,5
12069,2
12070,5
12071,5
12072,5
12073,5
12074,0
12075,6
12076,4
12077,0
12078,3
12079,1
12080,0
12081,6
12082,0
12083,0
12084,1
12085,5
12086,6
12087,2
12088,6
12089,5
12090,5
12091,0
12092,5
12093,0
12094,3
12095,6
12096,0
12097,0
12098,1
12099,0
12100,5
12101,5
12102,0
12103,5
12104,4
12105,5
12106,1
12107,5
12108,0
12109,5
12110,5
12111,2
12112,5
12113,6
12114,0
12115,0
12116,5
12117,0
12118,5
12119,3
12120,1
12121,0
12122,5
12123,6
12124,5
12125,0
12126,5
12127,0
12128,2
12129,5
12130,5
12131,1
12132,3
12133,6
12134,6
12135,0
12136,0
12137,5
12138,5
12139,5
12140,1
12141,5
12142,5
12143,3
12144,6
12145,0
12146,5
12147,6
12148,3
12149,0
12150,5
12151,1
12152,5
12153,0
12154,6
12155,4
12156,6
12157,6
12158,5
12159,5
12160,2
12161,6
12162,0
12163,0
12164,3
12165,5
12166,3
12167,3
12168,6
12169,5
12170,5
12171,3
12172,1
12173,0
12174,5
12175,5
12176,5
12177,0
12178,0
12179,1
12180,2
12181,5
12182,5
12183,0
12184,5
12185,4
12186,6
12187,0
12188,0
12189,5
12190,4
12191,3
12192,6
12193,3
12194,0
12195,5
12196,4
12197,6
12198,5
12199,0
12200,5
12201,6
12202,6
12203,5
12204,3
12205,3
12206,0
12207,1
12208,0
12209,6
12210,4
12211,5
12212,5
12213,1
12214,6
12215,0
12216,5
12217,5
12218,1
12219,5
12220,0
12221,1
12222,2
12223,3
12224,0
12225,6
12226,5
12227,3
12228,1
12229,5
12230,1
12231,2
12232,1
12233,2
12234,3
12235,0
12236,5
12237,0
12238,1
12239,1
12240,5
12241,5
12242,5
12243,5
12244,5
12245,0
12246,0
12247,3
12248,5
12249,3
12250,1
12251,0
12252,1
12253,5
12254,6
12255,5
12256,3
12257,0
12258,3
12259,0
12260,6
12261,6
12262,3
12263,3
12264,3
12265,6
12266,5
12267,0
12268,5
12269,1
12270,3
12271,6
12272,5
12273,6
12274,0
12275,0
12276,5
12277,5
12278,4
12279,6
12280,6
12281,5
12282,5
12283,0
12284,3
12285,0
12286,1
12287,6
12288,3
12289,5
12290,5
12291,0
12292,0
12293,5
12294,3
12295,5
12296,5
12297,5
12298,5
12299,3
12300,5
12301,0
12302,4
12303,0
12304,6
12305,1
12306,1
12307,2
12308,5
12309,1
12310,3
12311,5
12312,5
12313,3
12314,6
12315,3
12316,5
12317,5
12318,2
12319,0
12320,3
12321,2
12322,0
12323,5
12324,5
12325,6
12326,0
12327,6
12328,3
12329,5
12330,1
12331,5
12332,5
12333,0
12334,5
12335,2
12336,5
12337,3
12338,5
12339,0
12340,5
12341,5
12342,1
12343,5
12344,0
12345,6
12346,5
12347,5
12348,5
12349,5
12350,4
12351,5
12352,5
12353,6
12354,5
12355,5
12356,0
12357,5
12358,6
12359,6
12360,3
12361,0
12362,3
12363,5
12364,5
12365,5
12366,3
12367,5
12368,5
12369,6
12370,5
12371,4
12372,3
12373,5
12374,5
12375,6
12376,0
12377,0
12378,0
12379,5
12380,6
12381,5
12382,5
12383,6
12384,6
12385,5
12386,6
12387,5
12388,5
12389,3
12390,6
12391,1
12392,5
12393,1
12394,0
12395,1
12396,3
12397,3
12398,5
12399,5
12400,5
12401,4
12402,1
12403,6
12404,5
12405,5
12406,3
12407,5
12408,5
12409,2
12410,5
12411,5
12412,1
12413,5
12414,6
12415,5
12416,2
12417,6
12418,3
12419,5
12420,5
12421,2
12422,3
12423,5
12424,6
12425,0
12426,5
12427,5
12428,5
12429,5
12430,5
12431,0
12432,0
12433,3
12434,5
12435,6
12436,2
12437,0
12438,0
12439,0
12440,1
12441,6
12442,0
12443,0
12444,5
12445,0
12446,5
12447,3
12448,5
12449,5
12450,5
12451,0
12452,5
12453,6
12454,6
12455,5
12456,0
12457,6
12458,3
12459,5
12460,5
12461,3
12462,5
12463,3
12464,6
12465,2
12466,1
12467,2
12468,0
12469,1
12470,2
12471,3
12472,5
12473,6
12474,2
12475,0
12476,5
12477,6
12478,3
12479,0
12480,5
12481,0
12482,5
12483,0
12484,2
12485,2
12486,3
12487,5
12488,3
12489,3
12490,2
12491,3
12492,0
12493,5
12494,5
12495,5
12496,5
12497,5
12498,1
12499,5
12500,5
12501,1
12502,5
12503,6
12504,3
12505,2
12506,5
12507,3
12508,6
12509,5
12510,6
12511,5
12512,5
12513,0
12514,0
12515,5
12516,1
12517,0
12518,5
12519,2
12520,2
12521,5
12522,5
12523,1
12524,5
12525,5
12526,5
12527,5
12528,5
12529,6
12530,1
12531,5
12532,5
12533,0
12534,0
12535,5
12536,4
12537,0
12538,6
12539,4
12540,1
12541,0
12542,1
12543,5
12544,5
12545,1
12546,5
12547,0
12548,5
12549,2
12550,0
12551,5
12552,2
12553,0
12554,0
12555,6
12556,3
12557,0
12558,4
12559,1
12560,0
12561,4
12562,6
12563,0
12564,5
12565,5
12566,5
12567,0
12568,0
12569,5
12570,6
12571,1
12572,6
12573,3
12574,5
12575,2
12576,0
12577,6
12578,1
12579,6
12580,4
12581,5
12582,1
12583,5
12584,5
12585,5
12586,2
12587,0
12588,2
12589,3
12590,2
12591,6
12592,1
12593,5
12594,5
12595,2
12596,0
12597,5
12598,5
12599,4
12600,6
12601,0
12602,6
12603,1
12604,5
12605,5
12606,3
12607,0
12608,0
12609,1
12610,5
12611,6
12612,5
12613,0
12614,6
12615,6
12616,2
12617,6
12618,0
12619,3
12620,6
12621,6
12622,6
12623,4
12624,5
12625,2
12626,3
12627,0
12628,1
12629,5
12630,1
12631,2
12632,6
12633,0
12634,2
12635,5
12636,0
12637,5
12638,5
12639,5
12640,3
12641,5
12642,6
12643,5
12644,0
12645,2
12646,5
12647,5
12648,3
12649,3
12650,5
12651,5
12652,5
12653,3
12654,1
12655,5
12656,0
12657,0
12658,5
12659,5
12660,0
12661,0
12662,2
12663,5
